Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage
2020-02-06 21:34:25.523000,3,27,ABEV,Ambev S.A.,Consumer Goods,Beverages - Brewers,Brazil,61.19B,22.10,3.89,-4.42%,"27,357,730",2020-02-06 00:00:00.0000000,21:34,3,-4.42
2020-02-06 21:34:25.530000,4,29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,8.88M,-,5.55,-1.60%,"7,179",2020-02-06 00:00:00.0000000,21:34,3,-1.60
2020-02-06 21:34:25.533000,5,31,ABMD,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,8.88B,40.94,196.01,2.77%,"1,618,169",2020-02-06 00:00:00.0000000,21:34,3,2.77
2020-02-06 21:34:25.537000,6,33,ABR-PB,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,-,-,-,-,0,2020-02-06 00:00:00.0000000,21:34,3,-
2020-02-06 21:34:25.540000,7,35,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,822.03M,16.17,38.72,0.36%,"186,599",2020-02-06 00:00:00.0000000,21:34,3,0.36
2020-02-06 21:34:25.543000,8,37,AC,"Associated Capital Group, Inc.",Financial,Asset Management,USA,1.01B,-,43.72,-0.39%,"19,709",2020-02-06 00:00:00.0000000,21:34,3,-0.39
2020-02-06 21:34:25.547000,9,39,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.47B,-,41.94,-1.89%,"716,983",2020-02-06 00:00:00.0000000,21:34,3,-1.89
2020-02-06 21:34:25.550000,10,22,ABC,AmerisourceBergen Corporation,Services,Drugs Wholesale,USA,19.76B,30.01,92.48,1.14%,"1,231,908",2020-02-06 00:00:00.0000000,21:34,3,1.14
2020-02-06 21:34:25.557000,11,24,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,114.59M,16.54,8.90,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
2020-02-06 21:34:25.560000,12,26,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.31%,"5,407",2020-02-06 00:00:00.0000000,21:34,3,0.31
2020-02-06 21:34:25.563000,13,28,ABG,"Asbury Automotive Group, Inc.",Services,Auto Dealerships,USA,1.88B,10.05,94.14,-2.27%,"169,166",2020-02-06 00:00:00.0000000,21:34,3,-2.27
2020-02-06 21:34:25.567000,14,30,ABM,ABM Industries Incorporated,Services,Business Services,USA,2.68B,20.72,39.52,-2.54%,"216,906",2020-02-06 00:00:00.0000000,21:34,3,-2.54
2020-02-06 21:34:25.570000,15,32,ABR,"Arbor Realty Trust, Inc.",Financial,Mortgage Investment,USA,1.71B,10.96,15.18,-0.39%,"759,680",2020-02-06 00:00:00.0000000,21:34,3,-0.39
2020-02-06 21:34:25.573000,16,34,ABT,Abbott Laboratories,Healthcare,Medical Appliances & Equipment,USA,161.89B,44.25,89.47,-0.10%,"4,237,693",2020-02-06 00:00:00.0000000,21:34,3,-0.10
2020-02-06 21:34:25.577000,17,36,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,212.48M,-,3.20,-1.23%,"607,825",2020-02-06 00:00:00.0000000,21:34,3,-1.23
2020-02-06 21:34:25.580000,18,38,ACA,"Arcosa, Inc.",Industrial Goods,Farm & Construction Machinery,USA,2.27B,18.90,45.73,-1.99%,"205,713",2020-02-06 00:00:00.0000000,21:34,3,-1.99
2020-02-06 21:34:25.580000,19,40,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,310.77M,-,10.17,0.59%,1,2020-02-06 00:00:00.0000000,21:34,3,0.59
2020-02-06 21:34:31.787000,0,41,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,697.38M,-,10.33,0.58%,"5,134",2020-02-06 00:00:00.0000000,21:34,3,0.58
2020-02-06 21:34:31.790000,1,43,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,433.91M,15.92,19.13,-1.29%,"67,607",2020-02-06 00:00:00.0000000,21:34,3,-1.29
2020-02-06 21:34:31.797000,2,45,ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,933.62M,9.27,9.21,0.44%,"336,452",2020-02-06 00:00:00.0000000,21:34,3,0.44
2020-02-06 21:34:31.800000,3,47,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,46.41M,-,4.51,3.92%,"66,271",2020-02-06 00:00:00.0000000,21:34,3,3.92
2020-02-06 21:34:31.803000,4,49,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,18.84B,13.49,46.14,0.92%,"1,309,919",2020-02-06 00:00:00.0000000,21:34,3,0.92
2020-02-06 21:34:31.807000,5,51,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.43B,7.57,25.88,0.35%,"59,844",2020-02-06 00:00:00.0000000,21:34,3,0.35
2020-02-06 21:34:31.810000,6,53,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,3.02B,-,33.58,-1.29%,"906,294",2020-02-06 00:00:00.0000000,21:34,3,-1.29
2020-02-06 21:34:31.813000,7,55,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,11.72M,-,0.58,-3.67%,"2,901,044",2020-02-06 00:00:00.0000000,21:34,3,-3.67
2020-02-06 21:34:31.820000,8,57,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.22%,"79,496",2020-02-06 00:00:00.0000000,21:34,3,0.22
2020-02-06 21:34:31.820000,9,59,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,4.16B,50.41,35.13,-1.22%,"386,535",2020-02-06 00:00:00.0000000,21:34,3,-1.22
2020-02-06 21:34:31.827000,10,42,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Other,Canada,2.24B,9.26,2.00,-5.60%,"13,993,747",2020-02-06 00:00:00.0000000,21:34,3,-5.60
2020-02-06 21:34:31.830000,11,44,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6.39B,60.12,46.17,0.74%,"485,347",2020-02-06 00:00:00.0000000,21:34,3,0.74
2020-02-06 21:34:31.833000,12,46,ACEL,"Accel Entertainment, Inc.",Services,Gaming Activities,USA,983.76M,-,12.58,-0.08%,"97,791",2020-02-06 00:00:00.0000000,21:34,3,-0.08
2020-02-06 21:34:31.837000,13,48,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,1.72%,"50,628",2020-02-06 00:00:00.0000000,21:34,3,1.72
2020-02-06 21:34:31.840000,14,50,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.73B,7.79,26.63,0.15%,"19,026",2020-02-06 00:00:00.0000000,21:34,3,0.15
2020-02-06 21:34:31.840000,15,52,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.46B,93.92,7.42,0.27%,"39,217",2020-02-06 00:00:00.0000000,21:34,3,0.27
2020-02-06 21:34:31.847000,16,54,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,947.02M,-,6.76,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
2020-02-06 21:34:31.850000,17,56,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,103.77,68.80,0.06%,"124,292",2020-02-06 00:00:00.0000000,21:34,3,0.06
2020-02-06 21:34:31.853000,18,58,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,637.56M,12.65,9.55,-0.21%,"103,518",2020-02-06 00:00:00.0000000,21:34,3,-0.21
2020-02-06 21:34:31.857000,19,60,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,920.59M,60.32,27.99,8.11%,"723,138",2020-02-06 00:00:00.0000000,21:34,3,8.11
2020-02-06 21:34:38.060000,0,61,ACM,AECOM,Services,Technical Services,USA,7.71B,-,47.70,0.25%,"1,778,182",2020-02-06 00:00:00.0000000,21:34,3,0.25
2020-02-06 21:34:38.063000,1,63,ACN,Accenture plc,Technology,Information Technology Services,Ireland,142.86B,28.58,214.16,0.91%,"1,604,642",2020-02-06 00:00:00.0000000,21:34,3,0.91
2020-02-06 21:34:38.067000,2,65,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.81M,-,2.09,-3.24%,"1,876,157",2020-02-06 00:00:00.0000000,21:34,3,-3.24
2020-02-06 21:34:38.070000,3,67,ACRE,Ares Commercial Real Estate Corporation,Financial,Mortgage Investment,USA,557.56M,13.00,16.86,0.12%,"584,660",2020-02-06 00:00:00.0000000,21:34,3,0.12
2020-02-06 21:34:38.077000,4,69,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,138.51M,-,1.72,2.99%,"694,047",2020-02-06 00:00:00.0000000,21:34,3,2.99
2020-02-06 21:34:38.083000,5,71,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,0.19%,695,2020-02-06 00:00:00.0000000,21:34,3,0.19
2020-02-06 21:34:38.087000,6,73,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.19%,"2,129",2020-02-06 00:00:00.0000000,21:34,3,0.19
2020-02-06 21:34:38.090000,7,75,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,305.70M,-,10.19,0.00%,"87,299",2020-02-06 00:00:00.0000000,21:34,3,0.00
2020-02-06 21:34:38.097000,8,77,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,79.09M,15.72,23.26,-3.20%,"7,634",2020-02-06 00:00:00.0000000,21:34,3,-3.20
2020-02-06 21:34:38.100000,9,79,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,0.08%,"10,511",2020-02-06 00:00:00.0000000,21:34,3,0.08
2020-02-06 21:34:38.103000,10,62,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,698.56M,40.53,37.00,4.67%,"521,652",2020-02-06 00:00:00.0000000,21:34,3,4.67
2020-02-06 21:34:38.107000,11,64,ACNB,ACNB Corporation,Financial,Regional - Southwest  Banks,USA,331.64M,10.91,36.89,1.15%,"34,447",2020-02-06 00:00:00.0000000,21:34,3,1.15
2020-02-06 21:34:38.110000,12,66,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,205.87M,-,11.81,1.20%,"217,305",2020-02-06 00:00:00.0000000,21:34,3,1.20
2020-02-06 21:34:38.113000,13,68,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.88M,-,1.36,-2.16%,"2,152,287",2020-02-06 00:00:00.0000000,21:34,3,-2.16
2020-02-06 21:34:38.117000,14,70,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,0.20%,301,2020-02-06 00:00:00.0000000,21:34,3,0.20
2020-02-06 21:34:38.120000,15,72,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,64.21M,-,0.73,-5.19%,"2,476,745",2020-02-06 00:00:00.0000000,21:34,3,-5.19
2020-02-06 21:34:38.123000,16,74,ACTG,Acacia Research Corporation,Services,Business Services,USA,131.99M,-,2.55,4.51%,"77,902",2020-02-06 00:00:00.0000000,21:34,3,4.51
2020-02-06 21:34:38.127000,17,76,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.75,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
2020-02-06 21:34:38.130000,18,78,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,269.28M,-,26.07,0.85%,"13,137",2020-02-06 00:00:00.0000000,21:34,3,0.85
2020-02-06 21:34:38.133000,19,80,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,80.91,0.20%,"3,090,144",2020-02-06 00:00:00.0000000,21:34,3,0.20
2020-02-06 21:34:44.360000,0,81,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,98.80,0.18%,"555,637",2020-02-06 00:00:00.0000000,21:34,3,0.18
2020-02-06 21:34:44.367000,1,83,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,6.98M,-,4.42,0.45%,660,2020-02-06 00:00:00.0000000,21:34,3,0.45
2020-02-06 21:34:44.370000,2,85,ADBE,Adobe Inc.,Technology,Application Software,USA,182.08B,61.11,367.46,0.52%,"2,222,606",2020-02-06 00:00:00.0000000,21:34,3,0.52
2020-02-06 21:34:44.373000,3,87,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,216.67M,6.66,11.80,-1.13%,"118,943",2020-02-06 00:00:00.0000000,21:34,3,-1.13
2020-02-06 21:34:44.380000,4,89,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.67M,-,1.85,8.82%,"145,163",2020-02-06 00:00:00.0000000,21:34,3,8.82
2020-02-06 21:34:44.383000,5,91,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,244.44M,-,4.00,-2.20%,"643,775",2020-02-06 00:00:00.0000000,21:34,3,-2.20
2020-02-06 21:34:44.387000,6,93,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,43.19M,-,0.69,-5.54%,"354,556",2020-02-06 00:00:00.0000000,21:34,3,-5.54
2020-02-06 21:34:44.390000,7,95,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,1.97B,-,27.93,-0.32%,"1,770,861",2020-02-06 00:00:00.0000000,21:34,3,-0.32
2020-02-06 21:34:44.397000,8,97,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.04B,462.79,31.47,4.62%,"1,120,440",2020-02-06 00:00:00.0000000,21:34,3,4.62
2020-02-06 21:34:44.400000,9,99,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.26,0.45%,"2,533",2020-02-06 00:00:00.0000000,21:34,3,0.45
2020-02-06 21:34:44.403000,10,82,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,0.27%,"4,088,115",2020-02-06 00:00:00.0000000,21:34,3,0.27
2020-02-06 21:34:44.407000,11,84,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,540.25M,-,4.15,-7.78%,"863,741",2020-02-06 00:00:00.0000000,21:34,3,-7.78
2020-02-06 21:34:44.410000,12,86,ADC,Agree Realty Corporation,Financial,Property Management,USA,3.25B,43.13,76.56,0.67%,"223,218",2020-02-06 00:00:00.0000000,21:34,3,0.67
2020-02-06 21:34:44.413000,13,88,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,43.74B,31.76,115.79,-0.76%,"1,392,933",2020-02-06 00:00:00.0000000,21:34,3,-0.76
2020-02-06 21:34:44.417000,14,90,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,26.19B,18.20,45.98,-0.20%,"2,377,997",2020-02-06 00:00:00.0000000,21:34,3,-0.20
2020-02-06 21:34:44.420000,15,92,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.29%,"63,895",2020-02-06 00:00:00.0000000,21:34,3,0.29
2020-02-06 21:34:44.420000,16,94,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,153.32M,-,5.55,-2.20%,"137,624",2020-02-06 00:00:00.0000000,21:34,3,-2.20
2020-02-06 21:34:44.427000,17,96,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,79.64B,31.86,180.26,0.92%,"1,596,289",2020-02-06 00:00:00.0000000,21:34,3,0.92
2020-02-06 21:34:44.430000,18,98,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.66,1.09%,"1,882",2020-02-06 00:00:00.0000000,21:34,3,1.09
2020-02-06 21:34:44.430000,19,100,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.73,0.33%,"3,786",2020-02-06 00:00:00.0000000,21:34,3,0.33
2020-02-06 21:34:50.590000,0,101,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,163.37M,-,2.53,-8.18%,"2,752,558",2020-02-06 00:00:00.0000000,21:34,3,-8.18
2020-02-06 21:34:50.597000,1,103,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,5.11B,7.96,106.50,-0.33%,"731,254",2020-02-06 00:00:00.0000000,21:34,3,-0.33
2020-02-06 21:34:50.600000,2,105,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.95B,-,32.91,-0.03%,"651,118",2020-02-06 00:00:00.0000000,21:34,3,-0.03
2020-02-06 21:34:50.603000,3,107,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,477.81M,-,9.61,-3.22%,"415,891",2020-02-06 00:00:00.0000000,21:34,3,-3.22
2020-02-06 21:34:50.610000,4,109,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,744.15M,-,10.94,1.34%,"928,974",2020-02-06 00:00:00.0000000,21:34,3,1.34
2020-02-06 21:34:50.613000,5,111,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,56.19M,-,0.89,-3.16%,"3,410,712",2020-02-06 00:00:00.0000000,21:34,3,-3.16
2020-02-06 21:34:50.617000,6,113,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,20.42B,25.62,83.17,0.59%,"1,388,319",2020-02-06 00:00:00.0000000,21:34,3,0.59
2020-02-06 21:34:50.620000,7,115,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,9.22B,10.39,4.28,0.94%,"3,004,841",2020-02-06 00:00:00.0000000,21:34,3,0.94
2020-02-06 21:34:50.627000,8,117,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,48.37M,-,2.04,0.00%,"69,404",2020-02-06 00:00:00.0000000,21:34,3,0.00
2020-02-06 21:34:50.630000,9,119,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,2.75B,33.62,29.15,0.69%,"454,548",2020-02-06 00:00:00.0000000,21:34,3,0.69
2020-02-06 21:34:50.633000,10,102,ADRU,Invesco BLDRS Europe Select ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.63,0.80%,205,2020-02-06 00:00:00.0000000,21:34,3,0.80
2020-02-06 21:34:50.637000,11,104,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,45.82B,347.39,206.00,1.94%,"1,322,360",2020-02-06 00:00:00.0000000,21:34,3,1.94
2020-02-06 21:34:50.640000,12,106,ADT,ADT Inc.,Services,Security & Protection Services,USA,5.00B,-,6.55,-0.30%,"817,134",2020-02-06 00:00:00.0000000,21:34,3,-0.30
2020-02-06 21:34:50.643000,13,108,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.58B,65.86,99.18,2.50%,"118,318",2020-02-06 00:00:00.0000000,21:34,3,2.50
2020-02-06 21:34:50.647000,14,110,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.73B,8.47,16.41,0.37%,"143,959",2020-02-06 00:00:00.0000000,21:34,3,0.37
2020-02-06 21:34:50.650000,15,112,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,151.10M,89.28,35.89,1.36%,"1,973",2020-02-06 00:00:00.0000000,21:34,3,1.36
2020-02-06 21:34:50.653000,16,114,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,390.79M,12.58,7.70,0.39%,"46,161",2020-02-06 00:00:00.0000000,21:34,3,0.39
2020-02-06 21:34:50.657000,17,116,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,675.22M,-,21.22,-1.90%,"55,768",2020-02-06 00:00:00.0000000,21:34,3,-1.90
2020-02-06 21:34:50.660000,18,118,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2.93B,42.26,73.15,-0.75%,"164,662",2020-02-06 00:00:00.0000000,21:34,3,-0.75
2020-02-06 21:34:50.663000,19,120,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14.20B,-,59.60,0.02%,"797,408",2020-02-06 00:00:00.0000000,21:34,3,0.02
2020-02-06 21:34:56.943000,0,121,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.45M,-,2.58,-1.15%,"942,497",2020-02-06 00:00:00.0000000,21:35,3,-1.15
2020-02-06 21:34:56.947000,1,123,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,50.45B,23.87,102.25,0.13%,"2,715,581",2020-02-06 00:00:00.0000000,21:35,3,0.13
2020-02-06 21:34:56.950000,2,125,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,1.01B,-,21.18,2.02%,"636,360",2020-02-06 00:00:00.0000000,21:35,3,2.02
2020-02-06 21:34:56.953000,3,127,AESE,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,56.15M,-,2.41,5.24%,"25,366",2020-02-06 00:00:00.0000000,21:35,3,5.24
2020-02-06 21:34:56.957000,4,129,AEY,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,29.12M,-,2.90,9.43%,"322,040",2020-02-06 00:00:00.0000000,21:35,3,9.43
2020-02-06 21:34:56.960000,5,131,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,405.02M,13.11,14.09,-0.49%,"51,107",2020-02-06 00:00:00.0000000,21:35,3,-0.49
2020-02-06 21:34:56.963000,6,133,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,5.47M,-,0.46,-15.11%,"253,248",2020-02-06 00:00:00.0000000,21:35,3,-15.11
2020-02-06 21:34:56.967000,7,135,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.75,0.24%,963,2020-02-06 00:00:00.0000000,21:35,3,0.24
2020-02-06 21:34:56.970000,8,137,AFINP,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,-,-,25.64,0.08%,"27,638",2020-02-06 00:00:00.0000000,21:35,3,0.08
