rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
55,2020-02-06 21:34:31.840,14,50,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.73B,7.79,26.63,0.15%,"19,026",2020-02-06 00:00:00.0000000,21:34,3,0.15
46,2020-02-06 21:34:31.807,5,51,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.43B,7.57,25.88,0.35%,"59,844",2020-02-06 00:00:00.0000000,21:34,3,0.35
56,2020-02-06 21:34:31.840,15,52,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.46B,93.92,7.42,0.27%,"39,217",2020-02-06 00:00:00.0000000,21:34,3,0.27
47,2020-02-06 21:34:31.810,6,53,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,3.02B,-,33.58,-1.29%,"906,294",2020-02-06 00:00:00.0000000,21:34,3,-1.29
57,2020-02-06 21:34:31.847,16,54,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,947.02M,-,6.76,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
48,2020-02-06 21:34:31.813,7,55,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,11.72M,-,0.58,-3.67%,"2,901,044",2020-02-06 00:00:00.0000000,21:34,3,-3.67
58,2020-02-06 21:34:31.850,17,56,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,103.77,68.80,0.06%,"124,292",2020-02-06 00:00:00.0000000,21:34,3,0.06
49,2020-02-06 21:34:31.820,8,57,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.22%,"79,496",2020-02-06 00:00:00.0000000,21:34,3,0.22
59,2020-02-06 21:34:31.853,18,58,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,637.56M,12.65,9.55,-0.21%,"103,518",2020-02-06 00:00:00.0000000,21:34,3,-0.21
50,2020-02-06 21:34:31.820,9,59,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,4.16B,50.41,35.13,-1.22%,"386,535",2020-02-06 00:00:00.0000000,21:34,3,-1.22
60,2020-02-06 21:34:31.857,19,60,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,920.59M,60.32,27.99,8.11%,"723,138",2020-02-06 00:00:00.0000000,21:34,3,8.11
61,2020-02-06 21:34:38.060,0,61,ACM,AECOM,Services,Technical Services,USA,7.71B,-,47.70,0.25%,"1,778,182",2020-02-06 00:00:00.0000000,21:34,3,0.25
71,2020-02-06 21:34:38.103,10,62,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,698.56M,40.53,37.00,4.67%,"521,652",2020-02-06 00:00:00.0000000,21:34,3,4.67
62,2020-02-06 21:34:38.063,1,63,ACN,Accenture plc,Technology,Information Technology Services,Ireland,142.86B,28.58,214.16,0.91%,"1,604,642",2020-02-06 00:00:00.0000000,21:34,3,0.91
72,2020-02-06 21:34:38.107,11,64,ACNB,ACNB Corporation,Financial,Regional - Southwest  Banks,USA,331.64M,10.91,36.89,1.15%,"34,447",2020-02-06 00:00:00.0000000,21:34,3,1.15
63,2020-02-06 21:34:38.067,2,65,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.81M,-,2.09,-3.24%,"1,876,157",2020-02-06 00:00:00.0000000,21:34,3,-3.24
73,2020-02-06 21:34:38.110,12,66,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,United Kingdom,205.87M,-,11.81,1.20%,"217,305",2020-02-06 00:00:00.0000000,21:34,3,1.20
64,2020-02-06 21:34:38.070,3,67,ACRE,Ares Commercial Real Estate Corporation,Financial,Mortgage Investment,USA,557.56M,13.00,16.86,0.12%,"584,660",2020-02-06 00:00:00.0000000,21:34,3,0.12
74,2020-02-06 21:34:38.113,13,68,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.88M,-,1.36,-2.16%,"2,152,287",2020-02-06 00:00:00.0000000,21:34,3,-2.16
65,2020-02-06 21:34:38.077,4,69,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,138.51M,-,1.72,2.99%,"694,047",2020-02-06 00:00:00.0000000,21:34,3,2.99
75,2020-02-06 21:34:38.117,14,70,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,0.20%,301,2020-02-06 00:00:00.0000000,21:34,3,0.20
66,2020-02-06 21:34:38.083,5,71,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,0.19%,695,2020-02-06 00:00:00.0000000,21:34,3,0.19
76,2020-02-06 21:34:38.120,15,72,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,64.21M,-,0.73,-5.19%,"2,476,745",2020-02-06 00:00:00.0000000,21:34,3,-5.19
67,2020-02-06 21:34:38.087,6,73,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.19%,"2,129",2020-02-06 00:00:00.0000000,21:34,3,0.19
77,2020-02-06 21:34:38.123,16,74,ACTG,Acacia Research Corporation,Services,Business Services,USA,131.99M,-,2.55,4.51%,"77,902",2020-02-06 00:00:00.0000000,21:34,3,4.51
68,2020-02-06 21:34:38.090,7,75,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,305.70M,-,10.19,0.00%,"87,299",2020-02-06 00:00:00.0000000,21:34,3,0.00
78,2020-02-06 21:34:38.127,17,76,ACTTU,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.75,0.00%,0,2020-02-06 00:00:00.0000000,21:34,3,0.00
69,2020-02-06 21:34:38.097,8,77,ACU,Acme United Corporation,Consumer Goods,Housewares & Accessories,USA,79.09M,15.72,23.26,-3.20%,"7,634",2020-02-06 00:00:00.0000000,21:34,3,-3.20
79,2020-02-06 21:34:38.130,18,78,ACV,AllianzGI Diversified Income & Convertible Fund,Consumer Goods,Personal Products,USA,269.28M,-,26.07,0.85%,"13,137",2020-02-06 00:00:00.0000000,21:34,3,0.85
70,2020-02-06 21:34:38.100,9,79,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,0.08%,"10,511",2020-02-06 00:00:00.0000000,21:34,3,0.08
80,2020-02-06 21:34:38.133,19,80,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,80.91,0.20%,"3,090,144",2020-02-06 00:00:00.0000000,21:34,3,0.20
81,2020-02-06 21:34:44.360,0,81,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,98.80,0.18%,"555,637",2020-02-06 00:00:00.0000000,21:34,3,0.18
91,2020-02-06 21:34:44.403,10,82,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,0.27%,"4,088,115",2020-02-06 00:00:00.0000000,21:34,3,0.27
82,2020-02-06 21:34:44.367,1,83,ACY,AeroCentury Corp.,Services,Rental & Leasing Services,USA,6.98M,-,4.42,0.45%,660,2020-02-06 00:00:00.0000000,21:34,3,0.45
92,2020-02-06 21:34:44.407,11,84,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,540.25M,-,4.15,-7.78%,"863,741",2020-02-06 00:00:00.0000000,21:34,3,-7.78
83,2020-02-06 21:34:44.370,2,85,ADBE,Adobe Inc.,Technology,Application Software,USA,182.08B,61.11,367.46,0.52%,"2,222,606",2020-02-06 00:00:00.0000000,21:34,3,0.52
93,2020-02-06 21:34:44.410,12,86,ADC,Agree Realty Corporation,Financial,Property Management,USA,3.25B,43.13,76.56,0.67%,"223,218",2020-02-06 00:00:00.0000000,21:34,3,0.67
84,2020-02-06 21:34:44.373,3,87,ADES,"Advanced Emissions Solutions, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,216.67M,6.66,11.80,-1.13%,"118,943",2020-02-06 00:00:00.0000000,21:34,3,-1.13
94,2020-02-06 21:34:44.413,13,88,ADI,"Analog Devices, Inc.",Technology,Semiconductor - Integrated Circuits,USA,43.74B,31.76,115.79,-0.76%,"1,392,933",2020-02-06 00:00:00.0000000,21:34,3,-0.76
85,2020-02-06 21:34:44.380,4,89,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,16.67M,-,1.85,8.82%,"145,163",2020-02-06 00:00:00.0000000,21:34,3,8.82
95,2020-02-06 21:34:44.417,14,90,ADM,Archer-Daniels-Midland Company,Consumer Goods,Farm Products,USA,26.19B,18.20,45.98,-0.20%,"2,377,997",2020-02-06 00:00:00.0000000,21:34,3,-0.20
86,2020-02-06 21:34:44.383,5,91,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,244.44M,-,4.00,-2.20%,"643,775",2020-02-06 00:00:00.0000000,21:34,3,-2.20
96,2020-02-06 21:34:44.420,15,92,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.29%,"63,895",2020-02-06 00:00:00.0000000,21:34,3,0.29
87,2020-02-06 21:34:44.387,6,93,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Delivery,USA,43.19M,-,0.69,-5.54%,"354,556",2020-02-06 00:00:00.0000000,21:34,3,-5.54
97,2020-02-06 21:34:44.420,16,94,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,153.32M,-,5.55,-2.20%,"137,624",2020-02-06 00:00:00.0000000,21:34,3,-2.20
88,2020-02-06 21:34:44.390,7,95,ADNT,Adient plc,Consumer Goods,Auto Parts,Ireland,1.97B,-,27.93,-0.32%,"1,770,861",2020-02-06 00:00:00.0000000,21:34,3,-0.32
98,2020-02-06 21:34:44.427,17,96,ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services,USA,79.64B,31.86,180.26,0.92%,"1,596,289",2020-02-06 00:00:00.0000000,21:34,3,0.92
89,2020-02-06 21:34:44.397,8,97,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.04B,462.79,31.47,4.62%,"1,120,440",2020-02-06 00:00:00.0000000,21:34,3,4.62
99,2020-02-06 21:34:44.430,18,98,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.66,1.09%,"1,882",2020-02-06 00:00:00.0000000,21:34,3,1.09
90,2020-02-06 21:34:44.400,9,99,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.26,0.45%,"2,533",2020-02-06 00:00:00.0000000,21:34,3,0.45
100,2020-02-06 21:34:44.430,19,100,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.73,0.33%,"3,786",2020-02-06 00:00:00.0000000,21:34,3,0.33
101,2020-02-06 21:34:50.590,0,101,ADRO,"Aduro BioTech, Inc.",Healthcare,Biotechnology,USA,163.37M,-,2.53,-8.18%,"2,752,558",2020-02-06 00:00:00.0000000,21:34,3,-8.18
111,2020-02-06 21:34:50.633,10,102,ADRU,Invesco BLDRS Europe Select ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.63,0.80%,205,2020-02-06 00:00:00.0000000,21:34,3,0.80
102,2020-02-06 21:34:50.597,1,103,ADS,Alliance Data Systems Corporation,Services,Business Services,USA,5.11B,7.96,106.50,-0.33%,"731,254",2020-02-06 00:00:00.0000000,21:34,3,-0.33
112,2020-02-06 21:34:50.637,11,104,ADSK,"Autodesk, Inc.",Technology,Technical & System Software,USA,45.82B,347.39,206.00,1.94%,"1,322,360",2020-02-06 00:00:00.0000000,21:34,3,1.94
103,2020-02-06 21:34:50.600,2,105,ADSW,"Advanced Disposal Services, Inc.",Industrial Goods,Waste Management,USA,2.95B,-,32.91,-0.03%,"651,118",2020-02-06 00:00:00.0000000,21:34,3,-0.03
113,2020-02-06 21:34:50.640,12,106,ADT,ADT Inc.,Services,Security & Protection Services,USA,5.00B,-,6.55,-0.30%,"817,134",2020-02-06 00:00:00.0000000,21:34,3,-0.30
104,2020-02-06 21:34:50.603,3,107,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,477.81M,-,9.61,-3.22%,"415,891",2020-02-06 00:00:00.0000000,21:34,3,-3.22
114,2020-02-06 21:34:50.643,13,108,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.58B,65.86,99.18,2.50%,"118,318",2020-02-06 00:00:00.0000000,21:34,3,2.50
105,2020-02-06 21:34:50.610,4,109,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,744.15M,-,10.94,1.34%,"928,974",2020-02-06 00:00:00.0000000,21:34,3,1.34
115,2020-02-06 21:34:50.647,14,110,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.73B,8.47,16.41,0.37%,"143,959",2020-02-06 00:00:00.0000000,21:34,3,0.37
106,2020-02-06 21:34:50.613,5,111,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,56.19M,-,0.89,-3.16%,"3,410,712",2020-02-06 00:00:00.0000000,21:34,3,-3.16
116,2020-02-06 21:34:50.650,15,112,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,151.10M,89.28,35.89,1.36%,"1,973",2020-02-06 00:00:00.0000000,21:34,3,1.36
107,2020-02-06 21:34:50.617,6,113,AEE,Ameren Corporation,Utilities,Electric Utilities,USA,20.42B,25.62,83.17,0.59%,"1,388,319",2020-02-06 00:00:00.0000000,21:34,3,0.59
117,2020-02-06 21:34:50.653,16,114,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,390.79M,12.58,7.70,0.39%,"46,161",2020-02-06 00:00:00.0000000,21:34,3,0.39
108,2020-02-06 21:34:50.620,7,115,AEG,Aegon N.V.,Financial,Life Insurance,Netherlands,9.22B,10.39,4.28,0.94%,"3,004,841",2020-02-06 00:00:00.0000000,21:34,3,0.94
118,2020-02-06 21:34:50.657,17,116,AEGN,Aegion Corporation,Industrial Goods,Heavy Construction,USA,675.22M,-,21.22,-1.90%,"55,768",2020-02-06 00:00:00.0000000,21:34,3,-1.90
109,2020-02-06 21:34:50.627,8,117,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,48.37M,-,2.04,0.00%,"69,404",2020-02-06 00:00:00.0000000,21:34,3,0.00
119,2020-02-06 21:34:50.660,18,118,AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics,USA,2.93B,42.26,73.15,-0.75%,"164,662",2020-02-06 00:00:00.0000000,21:34,3,-0.75
110,2020-02-06 21:34:50.630,9,119,AEL,American Equity Investment Life Holding Company,Financial,Life Insurance,USA,2.75B,33.62,29.15,0.69%,"454,548",2020-02-06 00:00:00.0000000,21:34,3,0.69
120,2020-02-06 21:34:50.663,19,120,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,14.20B,-,59.60,0.02%,"797,408",2020-02-06 00:00:00.0000000,21:34,3,0.02
121,2020-02-06 21:34:56.943,0,121,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.45M,-,2.58,-1.15%,"942,497",2020-02-06 00:00:00.0000000,21:35,3,-1.15
131,2020-02-06 21:34:56.980,10,122,AEO,"American Eagle Outfitters, Inc.",Services,Apparel Stores,USA,2.53B,9.65,14.68,-1.54%,"2,184,423",2020-02-06 00:00:00.0000000,21:35,3,-1.54
122,2020-02-06 21:34:56.947,1,123,AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,USA,50.45B,23.87,102.25,0.13%,"2,715,581",2020-02-06 00:00:00.0000000,21:35,3,0.13
132,2020-02-06 21:34:56.980,11,124,AER,AerCap Holdings N.V.,Services,"Air Services, Other",Netherlands,7.99B,7.60,58.72,-1.81%,"980,614",2020-02-06 00:00:00.0000000,21:35,3,-1.81
123,2020-02-06 21:34:56.950,2,125,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major,USA,1.01B,-,21.18,2.02%,"636,360",2020-02-06 00:00:00.0000000,21:35,3,2.02
133,2020-02-06 21:34:56.983,12,126,AES,The AES Corporation,Utilities,Electric Utilities,USA,13.88B,26.42,20.58,-0.87%,"3,090,239",2020-02-06 00:00:00.0000000,21:35,3,-0.87
124,2020-02-06 21:34:56.953,3,127,AESE,Allied Esports Entertainment Inc.,Conglomerates,Conglomerates,USA,56.15M,-,2.41,5.24%,"25,366",2020-02-06 00:00:00.0000000,21:35,3,5.24
134,2020-02-06 21:34:56.987,13,128,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,10.43,0.27%,780,2020-02-06 00:00:00.0000000,21:35,3,0.27
125,2020-02-06 21:34:56.957,4,129,AEY,"ADDvantage Technologies Group, Inc.",Services,Electronics Wholesale,USA,29.12M,-,2.90,9.43%,"322,040",2020-02-06 00:00:00.0000000,21:35,3,9.43
135,2020-02-06 21:34:56.990,14,130,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,Canada,22.93M,-,1.12,-4.27%,"137,667",2020-02-06 00:00:00.0000000,21:35,3,-4.27
126,2020-02-06 21:34:56.960,5,131,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,405.02M,13.11,14.09,-0.49%,"51,107",2020-02-06 00:00:00.0000000,21:35,3,-0.49
136,2020-02-06 21:34:56.993,15,132,AFG,"American Financial Group, Inc.",Financial,Property & Casualty Insurance,USA,10.27B,15.51,112.05,-0.23%,"415,181",2020-02-06 00:00:00.0000000,21:35,3,-0.23
127,2020-02-06 21:34:56.963,6,133,AFH,"Atlas Financial Holdings, Inc.",Financial,Property & Casualty Insurance,USA,5.47M,-,0.46,-15.11%,"253,248",2020-02-06 00:00:00.0000000,21:35,3,-15.11
137,2020-02-06 21:34:56.997,16,134,AFI,"Armstrong Flooring, Inc.",Industrial Goods,General Building Materials,USA,75.21M,-,3.49,-1.41%,"121,232",2020-02-06 00:00:00.0000000,21:35,3,-1.41
128,2020-02-06 21:34:56.967,7,135,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.75,0.24%,963,2020-02-06 00:00:00.0000000,21:35,3,0.24
138,2020-02-06 21:34:57.000,17,136,AFIN,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,1.46B,-,13.54,0.74%,"589,352",2020-02-06 00:00:00.0000000,21:35,3,0.74
129,2020-02-06 21:34:56.970,8,137,AFINP,"American Finance Trust, Inc.",Financial,REIT - Diversified,USA,-,-,25.64,0.08%,"27,638",2020-02-06 00:00:00.0000000,21:35,3,0.08
139,2020-02-06 21:34:57.003,18,138,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.00%,"4,352",2020-02-06 00:00:00.0000000,21:35,3,0.00
130,2020-02-06 21:34:56.973,9,139,AFL,Aflac Incorporated,Financial,Accident & Health Insurance,USA,39.82B,12.99,52.74,-1.01%,"3,478,096",2020-02-06 00:00:00.0000000,21:35,3,-1.01
140,2020-02-06 21:34:57.007,19,140,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,0.40%,100,2020-02-06 00:00:00.0000000,21:35,3,0.40
141,2020-02-06 21:35:03.220,0,141,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,3.36%,1,2020-02-06 00:00:00.0000000,21:35,3,3.36
151,2020-02-06 21:35:03.257,10,142,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,214.86M,-,2.75,-1.08%,"526,390",2020-02-06 00:00:00.0000000,21:35,3,-1.08
142,2020-02-06 21:35:03.223,1,143,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-0.42%,48,2020-02-06 00:00:00.0000000,21:35,3,-0.42
152,2020-02-06 21:35:03.260,11,144,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,239.51M,27.56,15.38,-0.52%,"34,889",2020-02-06 00:00:00.0000000,21:35,3,-0.52
143,2020-02-06 21:35:03.227,2,145,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,16.04,-1.11%,"3,761",2020-02-06 00:00:00.0000000,21:35,3,-1.11
153,2020-02-06 21:35:03.263,12,146,AFYA,Afya Limited,Services,Education & Training Services,Brazil,2.52B,28.49,28.01,2.04%,"331,929",2020-02-06 00:00:00.0000000,21:35,3,2.04
144,2020-02-06 21:35:03.230,3,147,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.03B,-,9.90,1.64%,"3,207,502",2020-02-06 00:00:00.0000000,21:35,3,1.64
154,2020-02-06 21:35:03.267,13,148,AGCO,AGCO Corporation,Industrial Goods,Farm & Construction Machinery,USA,5.29B,17.66,69.09,-5.64%,"1,627,004",2020-02-06 00:00:00.0000000,21:35,3,-5.64
